cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
7777	6/19/21 10:09 AM	6.42E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.69E-12	3.85E-06	105.2693089	25.97254531	4.053099444	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.6071167	13.69665527	13.67868042	45.95980835	97.15770138
7778	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.45E-12	3.85E-06	105.2169895	25.97178946	4.051202928	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60827637	13.69793701	13.67822266	45.96939087	98.23023465
7779	6/19/21 10:10 AM	6.40E-09	4.07E-07	1.00E-07	3.87E-09	1.91E-10	2.50E-12	3.85E-06	105.2690424	25.97716162	4.05236892	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60821533	13.69747925	13.67849731	45.97390747	99.22224084
7780	6/19/21 10:10 AM	6.41E-09	4.07E-07	1.00E-07	3.87E-09	1.90E-10	2.91E-12	3.85E-06	105.1057992	25.93726969	4.052307758	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60839844	13.69802856	13.67810059	45.97683716	98.35965215
7781	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.85E-09	1.92E-10	2.72E-12	3.85E-06	105.1774245	25.96994275	4.049967515	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60772705	13.69924927	13.67880249	45.97683716	98.63961395
7782	6/19/21 10:10 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.76E-12	3.83E-06	105.0651113	25.92850813	4.052107848	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60690308	13.69824219	13.67822266	45.98175049	97.209482
7783	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.50E-12	3.83E-06	105.1465618	25.94371833	4.052871698	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60717773	13.69906616	13.67895508	45.98031616	98.88027074
7784	6/19/21 10:10 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.38E-12	3.83E-06	105.2083499	25.95770314	4.053068538	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60852051	13.69799805	13.67877197	45.97683716	99.33871561
7785	6/19/21 10:10 AM	6.39E-09	4.07E-07	1.00E-07	3.86E-09	1.90E-10	2.41E-12	3.83E-06	105.3427361	25.98252192	4.05436918	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60803223	13.69848633	13.67971802	45.9755249	101.4955924
7786	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.91E-10	2.68E-12	3.85E-06	105.1273382	25.94057481	4.052621771	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60690308	13.69854736	13.67828369	45.98031616	102.0747422
7787	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.56E-12	3.83E-06	105.1732856	25.96141234	4.05113883	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60787964	13.69854736	13.67868042	45.97332764	101.9456758
7788	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.91E-10	2.49E-12	3.85E-06	104.9442908	25.90736373	4.050751433	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60812378	13.69885254	13.67807007	45.97448731	100.9865546
7789	6/19/21 10:10 AM	6.40E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.48E-12	3.83E-06	105.1615934	25.94619612	4.053064	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60818481	13.69796753	13.67843628	45.97683716	100.9870164
7790	6/19/21 10:10 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.37E-12	3.85E-06	104.9620951	25.9149349	4.050255018	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60809326	13.697052	13.67895508	45.97595215	99.81620477
7791	6/19/21 10:10 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.43E-12	3.85E-06	105.1186932	25.93103118	4.053779911	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60800171	13.69772339	13.67877197	45.98043823	99.76078462
7792	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.47E-12	3.85E-06	105.170493	25.94120519	4.054186852	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60717773	13.69802856	13.67953491	45.98480225	98.32673092
7793	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.91E-10	2.44E-12	3.83E-06	105.3451679	25.97768539	4.055217632	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60812378	13.69805908	13.6784668	45.98583984	98.79598734
7794	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.91E-10	2.41E-12	3.85E-06	104.9246943	25.92266919	4.047603799	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60821533	13.69711304	13.67919922	45.99761963	99.99379255
7795	6/19/21 10:10 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.55E-12	3.85E-06	105.1867538	25.95371862	4.05285868	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60760498	13.69787598	13.67785645	46.00183106	97.56453105
7796	6/19/21 10:10 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.36E-12	3.83E-06	105.238526	25.96892585	4.052478974	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60800171	13.69793701	13.67913818	45.99777222	100.2249721
7797	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.45E-12	3.83E-06	105.2322044	25.98019855	4.050477297	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60778809	13.69805908	13.67929077	45.99777222	100.4340266
7798	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.46E-12	3.85E-06	105.0861535	25.92734298	4.053101531	1	4835	159	356.149	111.471	14.293	27.816	29.031	33.471	4.44	634.9	652.8	346.4	13.60748291	13.69772339	13.67880249	46.00460815	99.42859455
7799	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.59E-12	3.85E-06	105.0335809	25.91806714	4.052523684	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60891724	13.69802856	13.67834473	46.00299072	97.33172748
7800	6/19/21 10:10 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.51E-12	3.85E-06	105.2585675	25.9598529	4.054667333	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.6086731	13.6975708	13.67773438	46.00213623	101.5612565
7801	6/19/21 10:10 AM	6.41E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.51E-12	3.83E-06	105.084193	25.93117979	4.052426226	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60882568	13.69900513	13.67767334	46.00314331	100.297817
7802	6/19/21 10:10 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.61E-12	3.85E-06	105.2409361	25.96248881	4.053576561	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60791016	13.69818115	13.6784668	46.00299072	101.2601611
7803	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.75E-12	3.85E-06	105.1465918	25.94630604	4.052468651	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60754395	13.69796753	13.67791748	46.00595093	100.7455068
7804	6/19/21 10:10 AM	6.39E-09	4.06E-07	1.00E-07	3.87E-09	1.91E-10	2.93E-12	3.85E-06	105.0513986	25.91622946	4.053498551	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60852051	13.6975708	13.67770386	46.00823975	102.5915451
7805	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.44E-12	3.83E-06	105.1023398	25.92057862	4.054783703	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60800171	13.69680786	13.67800903	46.00372315	101.3307632
7806	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.54E-12	3.85E-06	105.077537	25.93494646	4.051581025	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60845947	13.69747925	13.67822266	46.00344849	101.4904377
7807	6/19/21 10:10 AM	6.39E-09	4.06E-07	1.00E-07	3.85E-09	1.89E-10	2.58E-12	3.83E-06	105.3956549	25.97842111	4.05704621	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60812378	13.69973755	13.67837524	46.00823975	101.3179847
7808	6/19/21 10:10 AM	6.41E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.47E-12	3.85E-06	105.0993204	25.9328241	4.052752605	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60821533	13.70031738	13.67886353	46.00460815	99.65661029
7809	6/19/21 10:10 AM	6.41E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.48E-12	3.85E-06	105.055206	25.9272217	4.051926861	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60754395	13.69836426	13.6781311	46.00576782	100.2417651
7810	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.52E-12	3.83E-06	105.171908	25.9229005	4.057104181	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60906982	13.6991272	13.67810059	46.01535034	101.0652421
7811	6/19/21 10:10 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.47E-12	3.83E-06	105.186981	25.94412198	4.054366577	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60742188	13.69818115	13.67852783	46.01669312	98.99864314
7812	6/19/21 10:10 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.33E-12	3.85E-06	104.9864519	25.93005436	4.048832697	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60818481	13.69970703	13.67770386	46.01553345	99.85226923
7813	6/19/21 10:10 AM	6.39E-09	4.07E-07	1.00E-07	3.86E-09	1.89E-10	2.37E-12	3.85E-06	105.3438308	25.95709235	4.058383326	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60845947	13.69866943	13.67807007	46.0232544	98.86673441
7814	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.49E-12	3.87E-06	105.1742717	25.95038428	4.052898429	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60827637	13.69818115	13.67852783	46.02645874	98.9183204
7815	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.42E-12	3.83E-06	105.1475679	25.94720971	4.05236513	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60800171	13.69836426	13.67816162	46.03460693	100.9488411
7816	6/19/21 10:10 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.89E-10	2.40E-12	3.83E-06	105.0608461	25.92880162	4.051897485	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60787964	13.69714356	13.67773438	46.03302002	100.7840402
7817	6/19/21 10:10 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.36E-12	3.85E-06	105.0912795	25.96075627	4.04808236	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60797119	13.69766235	13.67791748	46.03152466	97.61808279
7818	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.48E-12	3.85E-06	105.1011322	25.94270317	4.051279141	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60736084	13.69717407	13.67770386	46.04101563	99.86810217
7819	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.43E-12	3.85E-06	105.1907596	25.93334531	4.056197081	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60769653	13.69772339	13.67730713	46.03768921	99.18387977
7820	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.58E-12	3.85E-06	105.0753604	25.94297632	4.050243085	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60739136	13.69750977	13.67843628	46.0378418	99.28883261
7821	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.59E-12	3.85E-06	105.3032311	25.97278078	4.054368765	1	4835	159	356.275	111.511	14.293	27.812	29.027	33.469	4.441	634.7	652.8	346.4	13.60818481	13.69863892	13.67791748	46.03768921	99.60847894
7822	6/19/21 10:10 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.73E-12	3.83E-06	105.3176396	25.97558156	4.054486303	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60858154	13.69744873	13.67807007	46.03768921	100.1305754
7823	6/19/21 10:10 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.68E-12	3.85E-06	105.2130068	25.96418919	4.052235408	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.6076355	13.69839478	13.67828369	46.03799439	100.6202664
7824	6/19/21 10:11 AM	6.41E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.42E-12	3.85E-06	104.9915136	25.91360566	4.051598028	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60821533	13.69979858	13.67733765	46.03723145	101.3626434
7825	6/19/21 10:11 AM	6.39E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.41E-12	3.83E-06	105.2121356	25.94761448	4.054790303	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60717773	13.69787598	13.67828369	46.03344727	102.0623784
7826	6/19/21 10:11 AM	6.40E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.51E-12	3.83E-06	105.0112535	25.91188139	4.052629446	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.6076355	13.69815064	13.67880249	46.03942871	99.20848068
7827	6/19/21 10:11 AM	6.40E-09	4.05E-07	1.00E-07	3.86E-09	1.91E-10	2.39E-12	3.83E-06	104.9498272	25.90906014	4.050699894	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60717773	13.69763184	13.67807007	46.03884888	101.3408276
7828	6/19/21 10:11 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.91E-10	2.48E-12	3.85E-06	104.9383038	25.90958289	4.050173415	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60803223	13.69656372	13.67828369	46.03619385	100.2694424
7829	6/19/21 10:11 AM	6.39E-09	4.07E-07	1.00E-07	3.87E-09	1.89E-10	2.52E-12	3.85E-06	105.1637664	25.94541955	4.053269063	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60800171	13.69723511	13.67828369	46.03567505	100.9741342
7830	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.85E-06	104.9774793	25.91118129	4.051435484	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60824585	13.69683838	13.67807007	46.03768921	100.8270403
7831	6/19/21 10:11 AM	6.42E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.45E-12	3.83E-06	105.2400077	25.94485342	4.056296097	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60754395	13.6975708	13.67880249	46.03619385	99.60530651
7832	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.91E-10	2.49E-12	3.83E-06	105.2426294	25.94054674	4.057070595	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60687256	13.6986084	13.67843628	46.03286743	99.36174003
7833	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.48E-12	3.85E-06	105.292741	25.96020123	4.055929308	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60830689	13.69772339	13.68002319	46.03417969	99.41966115
7834	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.75E-12	3.87E-06	105.1159074	25.93704471	4.052732628	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60717773	13.69772339	13.67956543	46.03839111	98.57651574
7835	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.61E-12	3.85E-06	105.0842851	25.92081907	4.054049557	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.6071167	13.69885254	13.67910767	46.03768921	98.48315297
7836	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.91E-10	2.47E-12	3.83E-06	105.3059642	25.97996471	4.053352857	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.6081543	13.6973877	13.67828369	46.03417969	96.94204447
7837	6/19/21 10:11 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.41E-12	3.83E-06	105.178281	25.93049584	4.05616158	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60720825	13.69671631	13.67886353	46.03665161	97.61241913
7838	6/19/21 10:11 AM	6.41E-09	4.04E-07	9.97E-08	3.85E-09	1.90E-10	2.48E-12	3.83E-06	104.9749764	25.91966432	4.050012961	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60809326	13.69689941	13.67871094	46.03448486	99.43518269
7839	6/19/21 10:11 AM	6.41E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.36E-12	3.85E-06	105.119963	25.93376954	4.05340083	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60791016	13.69628906	13.67868042	46.03826904	100.5255209
7840	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.75E-12	3.85E-06	105.383098	25.96921141	4.058001467	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60870361	13.69711304	13.67919922	46.02993774	102.2026496
7841	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.67E-12	3.85E-06	105.171996	25.94509572	4.053636845	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60809326	13.69839478	13.67889404	46.02835083	102.7332298
7842	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.70E-12	3.83E-06	105.1935771	25.94546082	4.054411591	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.6086731	13.69708252	13.6791687	46.0361023	101.9477678
7843	6/19/21 10:11 AM	6.40E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.55E-12	3.85E-06	105.1579923	25.92965553	4.05551058	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60754395	13.69699097	13.67892456	46.03140259	101.2992882
7844	6/19/21 10:11 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.52E-12	3.83E-06	105.1585363	25.93229657	4.055118527	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60870361	13.69781494	13.67858887	46.02468872	102.0900745
7845	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.73E-12	3.85E-06	104.9746634	25.90442773	4.052383033	1	4835	159	356.329	111.527	14.293	27.81	29.026	33.464	4.439	634.9	652.7	346.4	13.60870361	13.6975708	13.67868042	46.02734375	102.6833598
7846	6/19/21 10:11 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.80E-12	3.85E-06	105.2662475	25.94780902	4.056845318	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60778809	13.69934082	13.67953491	46.02001953	102.6414151
7847	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.44E-12	3.85E-06	105.2338833	25.94823689	4.055531162	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60876465	13.699646	13.67889404	46.01608276	102.0607198
7848	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.48E-12	3.83E-06	105.3146873	25.95758515	4.057183544	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.6088562	13.69854736	13.67910767	46.00765991	101.6767057
7849	6/19/21 10:11 AM	6.40E-09	4.05E-07	9.98E-08	3.85E-09	1.89E-10	2.44E-12	3.85E-06	105.1774679	25.95640946	4.05208078	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60839844	13.69854736	13.67913818	46.01626587	99.6957304
7850	6/19/21 10:11 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.47E-12	3.85E-06	105.1266603	25.9378282	4.053024776	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60852051	13.69766235	13.67922974	46.02020264	97.38613557
7851	6/19/21 10:11 AM	6.38E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.51E-12	3.87E-06	105.0057624	25.92050673	4.051069042	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60830689	13.69818115	13.67938232	46.02368164	98.58337636
7852	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.83E-06	105.3035237	25.95434613	4.057259742	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60852051	13.69766235	13.67904663	46.03024292	100.1664135
7853	6/19/21 10:11 AM	6.41E-09	4.05E-07	9.99E-08	3.85E-09	1.91E-10	2.52E-12	3.83E-06	105.0407007	25.91310445	4.053574549	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60961914	13.69744873	13.67959595	46.0378418	98.5850015
7854	6/19/21 10:11 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.46E-12	3.85E-06	105.1597659	25.94170892	4.053694622	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60839844	13.69839478	13.67889404	46.03433228	99.54655822
7855	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.57E-12	3.85E-06	105.061032	25.92768888	4.052078552	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60821533	13.69622803	13.67944336	46.02368164	98.0381374
7856	6/19/21 10:11 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.75E-12	3.83E-06	105.0735802	25.93118978	4.052015394	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60955811	13.69857788	13.67971802	46.02502441	98.84799179
7857	6/19/21 10:11 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.56E-12	3.83E-06	105.1463371	25.9244395	4.055876971	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60931397	13.69815064	13.6796875	46.03518677	99.93287417
7858	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.87E-09	1.90E-10	2.57E-12	3.87E-06	104.8590363	25.87781533	4.052082254	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60845947	13.69854736	13.67993164	46.03503418	102.3551338
7859	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.53E-12	3.85E-06	105.2534552	25.95557789	4.055138194	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60858154	13.69833374	13.68011475	46.03869629	100.949661
7860	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.44E-12	3.85E-06	105.1205995	25.92962166	4.054073787	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.609375	13.69815064	13.68075562	46.04162598	98.46589925
7861	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.53E-12	3.85E-06	105.2238621	25.94924126	4.054988009	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60931397	13.69885254	13.68069458	46.03710938	100.1569145
7862	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.39E-12	3.85E-06	105.0669806	25.92354315	4.052956033	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60900879	13.69924927	13.68041992	46.02865601	99.29404862
